customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
5067-DGXLL,Male,0,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.25,36.8
4452-QIIEB,Male,0,No,No,7,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',43.9,278.4
5299-SJCZT,Male,0,No,No,3,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',101.55,298.35
6654-QGBZZ,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.9,19.9
4803-AXVYP,Female,1,No,No,38,Yes,Yes,'Fiber optic',No,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',99.55,3734.25
8395-ETZKQ,Male,1,Yes,Yes,68,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Bank transfer (automatic)',19.5,1193.55
8807-OPMBM,Female,0,Yes,Yes,55,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.65,1388.0
4163-KIUHY,Male,0,No,No,35,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',25.6,901.25
5732-IKGQH,Male,1,Yes,No,52,Yes,No,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',104.45,5481.25
8630-FJLIB,Female,0,No,No,18,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.8,1221.65
5448-VWNAM,Female,0,No,Yes,19,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,'Mailed check',75.9,1375.6
5313-FPXWG,Male,0,No,No,51,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',24.6,1266.4
4484-CGXFK,Female,0,No,No,3,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',55.3,196.15
6356-ELRKD,Female,0,No,No,1,Yes,No,'Fiber optic',Yes,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',95.6,95.6
1173-NOEYG,Female,0,Yes,No,27,Yes,Yes,'Fiber optic',No,No,Yes,No,No,Yes,Month-to-month,No,'Bank transfer (automatic)',90.15,2423.4
1485-YDHMM,Male,0,Yes,Yes,52,Yes,Yes,'Fiber optic',No,Yes,No,Yes,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',93.25,4631.7
8356-WUAOJ,Female,0,Yes,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',45.0,45.0
6695-FRVEC,Male,0,Yes,Yes,67,Yes,No,DSL,Yes,No,Yes,Yes,No,No,'Two year',Yes,'Bank transfer (automatic)',60.4,3953.7
4683-WYDOU,Male,0,Yes,No,62,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',107.6,6912.7
2651-ZCBXV,Male,0,No,No,54,Yes,Yes,'Fiber optic',Yes,Yes,No,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',108.0,5760.65
5519-NPHVG,Female,0,No,No,12,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.2,1046.1
5914-GXMDA,Female,0,Yes,No,32,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.3,593.2
5438-QMDDL,Female,0,Yes,No,19,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,'Mailed check',59.8,1130.85
6100-FJZDG,Male,0,Yes,Yes,26,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',20.05,505.9
7969-AULMZ,Female,0,No,No,21,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',97.35,2119.5
5501-TVMGM,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',55.25,55.25
6203-HBZPA,Male,0,No,No,52,No,'No phone service',DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',63.9,3334.95
5668-MEISB,Female,0,Yes,Yes,72,Yes,Yes,'Fiber optic',Yes,Yes,Yes,Yes,Yes,No,'Two year',No,'Credit card (automatic)',106.1,7657.4
8563-IIOXK,Male,0,Yes,Yes,7,Yes,No,DSL,Yes,No,No,No,No,No,'One year',Yes,'Electronic check',49.75,331.3
5577-OTWWW,Female,0,No,No,15,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Bank transfer (automatic)',19.75,297.3
3131-NWVFJ,Female,0,Yes,Yes,14,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.55,294.5
2697-NQBPF,Male,0,No,No,34,Yes,Yes,'Fiber optic',No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',105.35,3540.65
3096-IZETN,Female,0,No,No,12,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,No,'Bank transfer (automatic)',78.1,947.3
6207-WIOLX,Female,0,Yes,Yes,25,No,'No phone service',DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',58.6,1502.65
2386-OWURY,Female,0,No,No,58,Yes,No,'Fiber optic',No,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',95.3,5817.7
7905-TVXTA,Female,0,No,No,5,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,'Electronic check',64.35,352.65
0125-LZQXK,Male,0,No,No,15,Yes,No,'Fiber optic',No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',101.35,1553.95
5188-HGMLP,Male,1,Yes,No,54,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,No,'Bank transfer (automatic)',74.0,3919.15
2740-JFBOK,Male,0,No,No,10,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',24.0,226.55
6038-GCYEC,Female,0,No,No,24,No,'No phone service',DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',54.15,1240.25
9926-PJHDQ,Female,0,Yes,Yes,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',76.8,5468.45
4081-DYXAV,Female,0,No,No,19,No,'No phone service',DSL,No,No,No,No,Yes,Yes,'One year',Yes,'Credit card (automatic)',44.85,893.55
9137-NOQKA,Male,1,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',19.2,37.2
0307-BCOPK,Female,0,No,No,16,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.05,326.65
3186-AJIEK,Male,0,No,No,66,Yes,No,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',105.65,6844.5
3768-NLUBH,Male,1,Yes,No,57,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,No,'Electronic check',100.6,5746.15
0201-MIBOL,Female,1,No,No,66,Yes,Yes,'Fiber optic',Yes,No,No,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',102.4,6471.85
4821-SJHJV,Female,0,Yes,Yes,32,Yes,Yes,'Fiber optic',Yes,No,No,No,Yes,No,Month-to-month,No,'Electronic check',89.6,2901.8
6848-HJTXY,Female,0,Yes,No,64,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.45,1208.6
4895-TMWIR,Male,1,Yes,No,11,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.95,214.75
4116-IQRFR,Male,0,Yes,Yes,4,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',24.1,73.1
4568-TTZRT,Male,0,No,No,9,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.4,181.8
8267-ZNYVZ,Female,0,Yes,No,33,Yes,No,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'One year',Yes,'Electronic check',103.75,3361.05
1394-SUIUH,Female,1,Yes,No,44,Yes,No,'Fiber optic',Yes,Yes,No,Yes,No,No,Month-to-month,Yes,'Electronic check',85.15,3670.5
3902-MIVLE,Male,0,Yes,Yes,63,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,'Two year',No,'Mailed check',75.7,4676.7
5960-MVTUK,Male,0,No,No,3,No,'No phone service',DSL,No,No,No,Yes,No,No,Month-to-month,Yes,'Electronic check',29.75,96.85
3178-FESZO,Female,0,No,No,1,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',100.25,100.25
4523-WXCEF,Female,0,Yes,No,59,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,No,'Electronic check',101.1,6039.9
9648-BCHKM,Female,0,Yes,Yes,18,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',24.65,471.35
2251-PYLPB,Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,'Two year',No,'Credit card (automatic)',79.55,5810.9
0135-NMXAP,Female,0,No,No,12,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',89.75,1052.4
5640-CAXOA,Female,0,No,No,30,No,'No phone service',DSL,No,No,No,Yes,No,Yes,'One year',Yes,'Credit card (automatic)',40.35,1187.05
3058-HJCUY,Male,0,Yes,Yes,41,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'One year',Yes,'Electronic check',102.6,4213.35
6778-EICRF,Male,0,Yes,Yes,24,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,'One year',No,'Mailed check',74.8,1821.2
9526-BIHHD,Male,0,No,No,1,No,'No phone service',DSL,Yes,No,No,No,No,No,Month-to-month,No,'Mailed check',29.7,29.7
6959-GQEGV,Male,0,No,No,45,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',75.95,3273.8
3647-GMGDH,Male,0,Yes,No,22,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Credit card (automatic)',94.7,1914.9
7162-WPHPM,Male,0,Yes,Yes,58,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,'Two year',No,'Credit card (automatic)',71.6,4230.25
5980-BDHPY,Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',87.1,6230.1
6010-DDPPW,Male,0,Yes,No,70,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',25.15,1940.85
6127-ISGTU,Female,0,Yes,No,16,Yes,Yes,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',84.95,1378.25
8071-SBTRN,Female,0,No,No,70,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Mailed check',111.15,7737.55
5018-GWURO,Female,0,Yes,No,56,Yes,Yes,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',85.6,4902.8
5054-IEXZT,Male,0,No,Yes,1,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',75.35,75.35
3161-ONRWK,Male,0,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,'One year',Yes,'Bank transfer (automatic)',65.85,3928.3
0613-WUXUM,Female,0,Yes,Yes,70,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',19.2,1401.4
2990-IAJSV,Male,0,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',92.0,6632.75
9253-QXKBE,Male,1,Yes,No,29,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.45,2653.65
1685-VAYJF,Male,0,No,No,11,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Credit card (automatic)',45.2,492.0
2580-ATZSQ,Female,0,Yes,Yes,65,Yes,No,DSL,Yes,Yes,Yes,No,No,No,'One year',No,'Bank transfer (automatic)',61.35,3874.1
1150-WFARN,Female,0,Yes,Yes,67,Yes,Yes,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',108.75,7156.2
3423-HHXAO,Female,0,Yes,Yes,14,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Mailed check',19.5,272.0
9430-FRQOC,Female,0,No,Yes,4,Yes,Yes,'Fiber optic',No,No,Yes,Yes,No,No,Month-to-month,Yes,'Mailed check',87.1,341.45
9036-CSKBW,Female,0,No,No,51,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,'One year',No,'Bank transfer (automatic)',107.45,5680.9
6394-MFYNG,Female,0,No,No,48,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',107.4,5121.3
9074-KGVOX,Male,0,Yes,Yes,50,No,'No phone service',DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,'Credit card (automatic)',39.45,2021.35
4989-LIXVT,Male,1,No,No,68,Yes,Yes,'Fiber optic',No,Yes,Yes,No,No,Yes,Month-to-month,Yes,'Electronic check',95.9,6503.2
2267-WTPYD,Female,1,Yes,No,57,Yes,Yes,'Fiber optic',No,Yes,Yes,No,No,Yes,Month-to-month,No,'Credit card (automatic)',94.0,5438.95
9361-YNQWJ,Female,0,No,No,64,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',24.4,1601.2
4702-IOQDC,Female,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',70.1,70.1
0363-SVHYR,Male,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',86.85,6263.8
4835-YSJMR,Male,0,No,No,39,Yes,No,DSL,No,No,No,Yes,No,No,'Two year',Yes,'Bank transfer (automatic)',49.8,1971.15
7752-XUSCI,Female,0,No,No,60,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',105.9,6396.45
0259-GBZSH,Male,0,No,No,2,Yes,Yes,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',85.65,181.5
8950-MTZNV,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Mailed check',44.95,44.95
6372-RFVNS,Female,0,Yes,No,1,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,No,'Electronic check',78.8,78.8
1697-LYYYX,Female,0,Yes,Yes,61,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Credit card (automatic)',19.1,1143.8
8782-LKFPK,Male,0,No,No,44,Yes,Yes,'Fiber optic',No,No,Yes,No,No,Yes,Month-to-month,Yes,'Mailed check',90.4,4063.0
7503-QQRVF,Male,1,Yes,No,16,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',74.3,1178.25
1266-NZYUI,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,'Two year',No,'Bank transfer (automatic)',66.85,4758.8
7129-CAKJW,Female,0,No,No,17,Yes,Yes,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,No,'Bank transfer (automatic)',80.05,1345.65
5996-NRVXR,Male,1,Yes,No,40,Yes,No,'Fiber optic',Yes,Yes,Yes,Yes,Yes,No,'One year',Yes,'Credit card (automatic)',98.15,4116.8
5168-MQQCA,Female,0,Yes,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',108.5,8003.8
5240-IJOQT,Male,1,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',74.7,74.7
7595-EHCDL,Male,0,Yes,Yes,32,No,'No phone service',DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,'Credit card (automatic)',50.6,1653.45
1591-MQJTP,Male,1,Yes,No,51,Yes,Yes,'Fiber optic',Yes,No,Yes,No,No,Yes,'One year',Yes,'Bank transfer (automatic)',93.65,4839.15
8671-KKKOS,Female,0,Yes,No,46,No,'No phone service',DSL,Yes,Yes,No,No,Yes,No,Month-to-month,No,'Electronic check',45.55,2062.15
3853-LYGAM,Male,0,No,No,17,Yes,Yes,'Fiber optic',No,No,Yes,Yes,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',95.65,1640.0
4184-VODJZ,Male,0,Yes,Yes,63,Yes,Yes,'Fiber optic',No,Yes,No,No,No,Yes,'One year',Yes,'Electronic check',91.35,5764.7
5499-ECUTN,Female,0,Yes,No,47,Yes,No,DSL,Yes,No,Yes,No,Yes,No,'One year',Yes,'Credit card (automatic)',66.05,3021.45
3129-AAQOU,Female,0,Yes,Yes,19,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',25.6,485.9
7000-WCEVQ,Female,1,No,No,20,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Mailed check',61.6,1174.35
2533-QVMSK,Male,0,Yes,No,61,Yes,Yes,'Fiber optic',No,Yes,No,Yes,Yes,No,'Two year',Yes,'Electronic check',94.1,5638.3
6330-JKLPC,Male,0,Yes,No,11,Yes,Yes,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',80.5,896.9
6797-LNAQX,Male,0,Yes,Yes,70,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,'Two year',No,'Bank transfer (automatic)',98.3,6859.5
4403-BWPAY,Male,0,No,No,14,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Credit card (automatic)',24.8,321.7
0461-CVKMU,Female,0,Yes,Yes,23,Yes,No,'Fiber optic',No,Yes,Yes,Yes,No,No,Month-to-month,No,'Electronic check',83.8,1900.25
2929-ERCFZ,Female,0,Yes,Yes,8,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.2,777.3
7297-DVYGA,Female,0,No,No,51,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Bank transfer (automatic)',19.85,996.95
7277-OZCGZ,Female,0,No,No,22,Yes,No,'Fiber optic',Yes,No,No,Yes,No,Yes,Month-to-month,Yes,'Electronic check',89.05,1886.25
2235-EZAIK,Female,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,'Two year',No,'Credit card (automatic)',79.2,5401.9
3722-WPXTK,Male,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',88.35,88.35
6077-BDPXA,Female,0,No,No,3,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',70.15,194.2
4274-DRSQT,Female,0,No,No,66,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,'One year',Yes,'Bank transfer (automatic)',88.9,6000.1
3957-SQXML,Female,0,Yes,Yes,34,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',24.95,894.3
9500-WBGRP,Male,0,No,No,69,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',19.1,1268.85
8779-YIQQA,Male,0,Yes,Yes,21,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.8,350.1
7516-GMHUV,Male,1,Yes,No,50,Yes,Yes,'Fiber optic',Yes,No,Yes,No,Yes,Yes,'Two year',Yes,'Credit card (automatic)',105.05,5163.3
9992-RRAMN,Male,0,Yes,No,22,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',85.1,1873.7
5213-TWWJU,Male,0,No,No,28,Yes,No,'Fiber optic',No,No,Yes,Yes,No,Yes,Month-to-month,No,'Electronic check',91.0,2626.15
8456-QDAVC,Male,0,No,No,19,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',78.7,1495.1
5968-HYJRZ,Male,0,Yes,Yes,47,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',24.55,1160.45
7801-CEDNV,Male,0,Yes,No,27,Yes,No,DSL,Yes,No,No,No,No,No,'One year',No,'Credit card (automatic)',48.7,1421.75
4518-FZBSX,Male,0,Yes,Yes,42,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',20.25,854.9
5141-ZUVBH,Female,0,No,Yes,9,Yes,No,'Fiber optic',Yes,No,Yes,Yes,No,Yes,Month-to-month,No,'Bank transfer (automatic)',93.0,870.25
7054-LGEQW,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',45.95,45.95
4194-FJARJ,Female,0,Yes,Yes,54,Yes,Yes,DSL,Yes,No,No,Yes,No,No,'Two year',No,'Bank transfer (automatic)',60.0,3273.95
4988-IQIGL,Male,1,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',75.35,75.35
3911-RSNHI,Female,0,Yes,No,71,No,'No phone service',DSL,No,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',61.4,4310.35
7016-NVRIC,Male,1,Yes,No,29,Yes,No,'Fiber optic',Yes,No,Yes,No,No,Yes,'One year',No,'Bank transfer (automatic)',90.1,2656.7
8883-GRDWQ,Male,1,No,No,20,Yes,No,DSL,Yes,No,No,Yes,No,No,'One year',No,'Mailed check',54.0,1055.9
2824-DXNKN,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,'Two year',Yes,'Bank transfer (automatic)',71.45,5025.85
0397-GZBBC,Male,1,Yes,No,59,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Bank transfer (automatic)',93.85,5574.75
3874-EQOEP,Male,0,No,No,7,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,No,'Mailed check',95.0,655.5
8008-OTEZX,Female,0,Yes,Yes,35,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.65,708.8
1820-TQVEV,Male,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.55,69.55
6233-HXJMX,Female,0,No,No,45,Yes,Yes,'Fiber optic',No,No,Yes,No,No,Yes,Month-to-month,Yes,'Credit card (automatic)',89.3,4192.15
6656-GULJQ,Male,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Credit card (automatic)',83.55,6093.3
2096-XOTMO,Female,0,Yes,Yes,16,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.35,275.9
8066-POXGX,Female,0,No,No,13,No,'No phone service',DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',35.1,446.1
0208-BPQEJ,Female,0,Yes,Yes,12,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Bank transfer (automatic)',19.4,198.1
3384-CTMSF,Male,0,Yes,No,47,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',104.1,5135.15
9150-KPBJQ,Female,0,No,No,6,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.65,116.85
7245-NIIWQ,Female,0,No,No,3,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.85,199.85
2819-GWENI,Female,0,Yes,Yes,28,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.9,543.0
8630-QSGXK,Male,0,Yes,No,51,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',75.2,3901.25
6242-MBHPK,Female,1,Yes,No,23,Yes,No,'Fiber optic',Yes,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',95.1,2326.05
1982-FEBTD,Female,0,Yes,Yes,23,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.6,514.75
9348-ROUAI,Female,0,Yes,Yes,59,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Credit card (automatic)',90.3,5194.05
9419-IPPBE,Female,0,Yes,Yes,51,Yes,Yes,'Fiber optic',No,No,Yes,No,No,Yes,'One year',Yes,'Electronic check',90.15,4554.85
2041-JIJCI,Female,0,No,No,5,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,'Electronic check',64.0,370.25
2436-QBZFP,Female,0,Yes,Yes,22,No,'No phone service',DSL,No,Yes,No,No,Yes,No,Month-to-month,No,'Electronic check',39.2,849.9
0620-DLSLK,Female,0,No,No,13,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Mailed check',81.9,1028.9
2528-HFYZX,Male,1,Yes,No,17,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',76.45,1233.4
9677-AVKED,Female,0,No,Yes,53,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,'One year',Yes,'Electronic check',84.6,4449.75
7998-WNZEM,Male,0,No,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,'Two year',No,'Bank transfer (automatic)',80.6,5708.2
6583-QGCSI,Female,1,Yes,No,50,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Electronic check',88.05,4367.35
9079-LWTFD,Male,0,No,No,47,Yes,Yes,'Fiber optic',Yes,Yes,No,Yes,Yes,No,Month-to-month,No,'Mailed check',100.75,4669.2
3063-QFSZL,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',55.4,55.4
