id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
8001,8.450632201,8.615169177,1.323970062,4.269291266,4.218643296,-1.080455722,-1.35364813,-1.784539444,0.449871932,0.794575354,0.3166727,0.906069664
590,0.792929428,7.426643183,2.331712181,1.784818455,4.223400254,-1.624423331,-0.645340823,-1.9536361,0.957150421,0.78790922,0.113467964,0.762185552
647,0.732236938,6.457205186,2.51963903,7.467275808,4.089326407,-1.621363753,-0.552015493,-1.91594716,0.411777675,0.936109349,0.420461259,0.36301011
9102,4.513460873,8.009465644,5.32787576,6.598350686,2.884378927,-1.015548709,-0.775170872,-1.093659347,0.245388458,0.133887014,0.148939151,0.308821154
8015,9.330754495,6.847955397,2.391229135,9.643399302,5.214880058,-1.839186258,-1.444637477,-1.931056323,0.912079381,0.281284525,0.051080166,0.433938636
3771,4.247877851,3.271803716,3.834017191,8.252159714,3.111897273,-1.790727399,-0.526951695,-0.79421818,0.271424476,0.334727298,0.356882041,0.085013861
9039,1.776189715,2.625585877,9.852456453,5.62299138,4.404589901,-0.924158085,-1.665673189,-1.814758628,0.751014386,0.587481732,0.931250564,0.625448401
5082,4.494131044,7.586258255,3.333775204,3.433893432,4.721772539,-1.9891378,-1.445102414,-1.287532325,0.107174193,0.96826099,0.735740338,0.296881171
7882,6.365910084,4.782678209,0.920335368,2.403258669,3.753822605,-0.756848462,-1.458633639,-1.538340504,0.938355279,0.292778542,0.263803042,0.174280931
9362,4.969125483,8.194865671,3.936720417,4.80224351,3.107461283,-1.399796804,-0.952714405,-0.754950074,0.157018844,0.457786517,0.635493393,0.15000589
4210,4.255286593,2.700133988,5.551202297,5.912014541,3.295613241,-1.576898294,-0.647561909,-1.071153037,0.133102576,0.340736199,0.157524827,0.207827963
8834,1.94417923,3.343782231,0.526220271,3.567144919,1.995069805,-0.534541593,-0.840516128,-0.620012083,0.194174713,0.821066895,0.091022983,0.480275665
8699,9.522652987,8.47265156,8.476179024,3.662492399,3.322859287,-0.519636255,-1.032031145,-1.771191887,0.313467811,0.29007071,0.264412892,0.322237374
1795,6.434677011,2.947027078,3.746065622,1.429772366,4.511306922,-1.775663689,-0.817476828,-1.918166405,0.846744905,0.423526174,0.586458051,0.435993965
2586,6.218494335,7.943360245,2.054786804,5.226869284,2.112098255,-0.691982794,-0.794709554,-0.625405907,0.443736701,0.580249104,0.36694038,0.368289917
8355,4.01267109,7.737206748,6.105621787,2.029290779,5.253659244,-1.77542327,-1.947085963,-1.53115001,0.943381569,0.344156684,0.377020027,0.825396886
2316,9.174184115,6.080640273,2.623770345,8.528794277,3.828702664,-1.865127811,-1.438514789,-0.525060064,0.634033777,0.921832949,0.508292508,0.818556151
4185,5.777418559,8.059978741,0.690564168,9.954429049,4.399649111,-1.408623288,-1.951732965,-1.039292859,0.805935705,0.264431393,0.794650122,0.421003014
8827,8.453862378,7.629023921,5.493382216,6.250808557,3.325711104,-0.946213048,-1.138517861,-1.240980195,0.742741988,0.19188783,0.910093978,0.274449404
7072,0.575896637,2.895824744,3.803141007,7.493839754,3.419090069,-1.584416436,-0.537840307,-1.296833325,0.315474186,0.801444138,0.960380685,0.85131461
5234,2.763047102,3.496711777,3.250641003,6.881250127,4.828909533,-1.996481841,-1.355490551,-1.476937142,0.300193124,0.743528979,0.586622637,0.703436635
8743,6.104386963,4.702641529,1.085086118,1.011084058,5.683160895,-1.969921626,-1.75355704,-1.959682229,0.284991337,0.287755672,0.400999548,0.68559548
8670,3.368307728,7.375476386,5.745563659,2.593120875,3.948303675,-1.164179928,-0.903357659,-1.880766088,0.364444907,0.625497027,0.625736454,0.342690756
4768,1.881231394,1.416501006,1.667613353,6.946299781,4.765267571,-1.833482021,-1.405642878,-1.526142672,0.268478062,0.150083781,0.698292128,0.145273377
9972,9.70175413,4.404308647,1.113011069,2.122776481,3.188413785,-1.706464657,-0.662826875,-0.819122252,0.845343342,0.394315881,0.618233721,0.907249233
7144,1.639128335,9.296937644,7.272199243,4.538055193,3.488158695,-0.885448789,-0.91906171,-1.683648195,0.495932491,0.962031116,0.407073833,0.445274715
2913,4.564660114,7.850585399,0.856700191,8.173837365,2.546747812,-0.606129397,-0.616607277,-1.324011139,0.224449268,0.942552729,0.857628002,0.370748199
9871,9.778035679,0.64172898,6.488575422,6.045030974,3.402407588,-0.57514485,-1.825911913,-1.001350825,0.967984683,0.749537062,0.461482463,0.929237602
9893,9.904541529,8.279374013,6.095355633,6.668340906,3.797940088,-1.788968654,-0.72798038,-1.280991054,0.194791014,0.894696943,0.660503795,0.305951866
2075,2.901788731,3.171344197,6.791375956,9.010902623,4.464432712,-0.925585964,-1.696463906,-1.842382842,0.41245437,0.118224771,0.827613978,0.383257549
4302,4.754437848,5.996071122,5.716218464,1.020967709,3.421153456,-0.848432614,-0.822644173,-1.750076669,0.911285337,0.478164697,0.496945961,0.841405999
5822,4.923769132,9.844100745,2.276581243,6.212776369,3.338029711,-1.921114194,-0.60464503,-0.812270488,0.67495379,0.779293233,0.930714688,0.872666221
2149,7.540065461,3.24063052,7.911194112,2.290035363,3.201446773,-0.785604271,-0.565017376,-1.850825126,0.700756086,0.098378132,0.335343098,0.981956595
144,2.739588856,4.850514635,3.239407555,4.703792999,4.020596643,-1.383683545,-1.150677163,-1.486235935,0.467337489,0.8704957,0.7120744,0.987205802
4963,9.051765359,1.380907723,3.583118824,2.757830507,2.758087974,-0.750799738,-1.408402395,-0.59888584,0.585802355,0.703453845,0.706350458,0.894998054
8159,0.721472436,2.519540554,7.852191896,5.49517283,5.169903958,-1.556343178,-1.946333153,-1.667227627,0.35837157,0.328424298,0.98084049,0.45253206
9030,0.670385274,1.590739255,2.223459608,8.778365053,3.022366585,-1.739037972,-0.673277804,-0.610050809,0.737471141,0.431736762,0.086771678,0.368778225
4775,4.758260826,2.580139643,3.153437495,3.165822208,3.497634842,-1.769176134,-0.987616877,-0.740841832,0.062308704,0.33644294,0.941921,0.797577065
8933,5.034591453,2.51810909,3.001306585,4.331007533,4.488505323,-1.236053214,-1.55732715,-1.695124959,0.562012444,0.982776233,0.95705476,0.945104061
7749,5.024066551,5.152052656,0.672170429,4.914454995,3.749119392,-1.824088798,-0.857474874,-1.06755572,0.742731035,0.526361776,0.903931664,0.273903917
9828,5.577980769,3.319029884,2.377799327,1.175918962,4.294551759,-1.167993105,-1.51492563,-1.611633025,0.181365285,0.364021672,0.19608496,0.453097571
9214,9.741799942,9.268688291,6.675354951,7.402797116,2.391964197,-1.025794819,-0.597542529,-0.76862685,0.176856998,0.7526166,0.285299822,0.487058358
6060,6.453186772,5.144488559,6.767272869,8.089455468,3.742872671,-0.63368328,-1.874806904,-1.234382487,0.319911487,0.060630587,0.794530109,0.234557118
9475,2.229101068,6.936948958,0.955466892,4.401260775,3.907528593,-1.560388533,-0.926578224,-1.420561836,0.242503279,0.629830731,0.781958986,0.422438132
6409,6.495276061,0.68358551,2.886261048,2.225133188,3.47115229,-0.513450511,-0.982700784,-1.975000995,0.964349275,0.465348604,0.420258041,0.77318872
3317,3.196220596,5.129570798,5.246636897,1.577899894,4.767716621,-1.107750041,-1.830856703,-1.829109877,0.63614233,0.727234263,0.703491942,0.835331577
7464,9.072962157,8.956665805,2.257990973,8.828762831,4.119240324,-0.845821272,-1.995873342,-1.27754571,0.391326269,0.776828864,0.305488399,0.904340357
3061,4.584977654,6.984547752,2.874841283,9.473441913,5.688810022,-1.996636031,-1.833179282,-1.85899471,0.316776021,0.213951388,0.292777308,0.790090283
1355,4.080095394,1.570345793,5.166963076,9.910756328,3.091287492,-1.383473223,-0.566540717,-1.141273552,0.334804085,0.484787868,0.373615605,0.261818792
4514,2.258282231,2.050143089,7.590501522,1.100653014,4.812027287,-1.786324903,-1.637466758,-1.388235626,0.4005425,0.893055816,0.920676474,0.446753593
5505,3.171356904,0.740372816,9.880278389,1.148914841,5.482823263,-1.984225973,-1.528424335,-1.970172956,0.056941731,0.808285139,0.907384148,0.126883962
5250,6.809078446,3.995664822,7.927779363,2.586314976,2.865412599,-0.831756375,-0.975570542,-1.058085682,0.469396189,0.500461854,0.702845255,0.858661273
4511,9.33995497,4.604492487,4.71207191,1.069126994,2.860930897,-0.501236063,-0.815878574,-1.543816259,0.436941191,0.328698448,0.102593836,0.817804125
1730,7.98094729,1.368122037,4.269337571,9.955647375,5.051652314,-1.416419633,-1.889637083,-1.745595598,0.933733122,0.924315149,0.606808008,0.927391198
1758,3.496522029,3.924644806,8.49057647,7.552971252,2.689565901,-0.959371785,-0.993843675,-0.736350441,0.252673473,0.592670285,0.48079985,0.407241006
6650,4.074807639,5.503483036,3.248167341,5.744831439,2.547668121,-0.667106243,-1.266967845,-0.613594033,0.469148575,0.753259438,0.776523971,0.709424256
6646,9.111257295,5.922204714,6.746939607,2.877274514,4.190756135,-0.695633868,-1.817709498,-1.677412769,0.130796579,0.182349677,0.716927428,0.111282492
9860,1.774538431,8.809008368,6.573042773,1.007174131,4.396501757,-1.80786982,-1.381459805,-1.207172132,0.522203803,0.96097955,0.118504276,0.700140037
4139,1.337082409,6.809639641,9.559500658,8.051332784,3.068393254,-1.501960666,-0.960203669,-0.606228919,0.475646188,0.32716462,0.284124304,0.767947274
9393,6.832147587,5.013235602,5.279009143,6.71039774,3.063035565,-1.254048094,-0.749303976,-1.059683495,0.137511445,0.791879784,0.936725945,0.081260265
5123,0.713541473,5.4715196,3.151737996,1.922809451,4.765464736,-0.96366983,-1.950161054,-1.851633853,0.750435318,0.769088215,0.98510856,0.864379822
0,1.953135935,9.692422065,6.570390959,7.737644134,5.128952194,-1.860247615,-1.380686906,-1.888017673,0.487235136,0.934229141,0.433606402,0.328522463
1864,3.799922473,8.260360566,9.992073047,8.09955977,3.439750118,-1.732040122,-0.906395247,-0.80131475,0.304935463,0.411023269,0.387039,0.358264235
543,4.597044611,9.139138503,3.504849394,3.905001546,4.611666905,-1.162124903,-1.919613347,-1.529928654,0.526914456,0.828559749,0.522348951,0.964129449
349,9.956153348,3.278089126,1.49336093,5.099692083,4.117219076,-1.477445806,-1.665258843,-0.974514427,0.172563824,0.422756237,0.565029593,0.772918176
6906,7.939765593,9.44255522,5.741088891,1.071490041,3.96952705,-1.133911641,-1.240557034,-1.595058375,0.095505643,0.203931724,0.815838144,0.158057698
9765,1.981587432,6.398875192,2.073962343,7.168806211,3.517855841,-1.22116641,-1.416993846,-0.879695584,0.303455315,0.775554145,0.645913412,0.282723583
2523,4.896851045,7.289806184,3.135542561,7.148475839,2.647537481,-0.787590907,-0.830184404,-1.02976217,0.08171812,0.577615572,0.683258847,0.382585109
3464,3.60234242,3.351241174,5.216738771,4.275331019,4.113418386,-0.698106514,-1.638012217,-1.777299654,0.847892631,0.704707826,0.122977296,0.663252211
457,4.194163348,9.348217859,5.218738293,7.312869842,4.669525398,-1.346540123,-1.74165972,-1.581325556,0.405698313,0.449700472,0.822677598,0.950959761
3023,3.433864144,6.967915744,5.444834385,0.860133354,2.517340388,-0.857643271,-0.608961252,-1.050735864,0.492143796,0.32726383,0.313935123,0.52380754
7261,1.019878501,6.853468322,2.151031913,2.717597276,3.558510414,-0.838883766,-1.994989365,-0.724637283,0.752280757,0.563518243,0.116161782,0.185964361
9515,1.570293226,4.735525972,6.706614325,7.083243808,3.318645806,-0.82969775,-0.773220907,-1.71572715,0.677006742,0.270699721,0.594130749,0.347426518
7872,9.323484328,1.485998478,1.834717241,2.645767742,5.461266207,-1.853162861,-1.790003653,-1.818099693,0.298444218,0.614215307,0.369830495,0.224814987
6625,6.819768373,1.38834648,3.139103633,5.188514899,4.962750822,-1.534435639,-1.779449683,-1.6488655,0.9067801,0.150540002,0.629060179,0.051125338
2534,7.384376532,6.551108082,1.351524532,1.011838146,4.561616131,-1.629202013,-1.056661224,-1.875752894,0.806947571,0.763664303,0.213481832,0.353856598
131,4.506768649,7.175377208,3.168881488,1.619785667,3.580537277,-1.427366095,-0.72599555,-1.427175632,0.392039962,0.229181711,0.873776503,0.964561883
3704,1.182795346,9.181893061,2.894543368,6.821129316,4.944372608,-1.358221056,-1.600779888,-1.985371665,0.869973834,0.799112657,0.318198711,0.705648164
1372,1.342190061,2.74839647,8.306261539,7.824294013,5.137572925,-1.637734718,-1.72430962,-1.775528587,0.486271738,0.196051377,0.790663853,0.705017067
6200,1.345132504,1.705916072,5.06030167,5.198715554,2.471905059,-0.879260214,-0.763428302,-0.829216543,0.399754048,0.08071796,0.831506087,0.396368
4856,1.500072123,2.318359889,5.466606743,9.164578496,2.492275775,-0.967191607,-0.834242565,-0.690841603,0.190648648,0.992743394,0.344543851,0.635478957
4712,6.521481044,3.951236938,0.70654452,1.881115556,3.007314952,-1.383537869,-0.813620578,-0.810156504,0.640118567,0.206425178,0.538990137,0.45286193
5544,2.200259331,4.011175009,3.565414322,5.477506933,2.225666744,-0.735150329,-0.900138996,-0.590377419,0.685621942,0.304966274,0.35673039,0.287079954
1413,3.646968148,3.429212547,1.427179909,2.422115762,3.933268686,-1.306498652,-1.774139513,-0.852630521,0.219319593,0.600877349,0.882092032,0.979356426
4113,7.722160791,2.569281863,5.865606578,1.568310797,3.609760008,-1.627616313,-1.335765466,-0.646378229,0.342769129,0.35168013,0.417475679,0.292233646
655,4.303298809,5.666626334,4.518532291,6.73271083,3.473280823,-1.484693577,-1.423890033,-0.564697213,0.881387192,0.228337033,0.189312341,0.680920948
8137,6.148051998,2.472733416,0.928652491,2.125405603,3.796360962,-1.707468541,-1.401170038,-0.687722384,0.766534651,0.943614659,0.642032394,0.769393225
4098,1.857466849,7.744211361,2.915093465,3.895824716,3.870047507,-1.770400644,-1.4012488,-0.698398063,0.126217032,0.129223025,0.636701054,0.422661401
592,5.325418991,5.033374948,0.596212031,1.314196018,2.664902087,-0.71238701,-1.407701506,-0.544813571,0.805259331,0.092463612,0.606938704,0.808780091
8708,1.650467386,2.411439682,9.60824012,5.133913631,3.763428605,-0.795165412,-1.572167043,-1.396096149,0.505116015,0.680494593,0.467524083,0.104559161
3123,7.581895629,6.401543086,2.806531858,8.957353471,4.439878509,-1.249883851,-1.479370389,-1.71062427,0.516451078,0.111158468,0.751963773,0.317279244
3047,5.523211148,9.047967484,8.59067431,6.265607783,3.188715536,-1.46548711,-1.003276267,-0.719952158,0.823321657,0.170941377,0.946280173,0.173829149
3887,3.568751803,4.833985828,3.55593679,1.821436112,3.610271094,-1.216753339,-0.74000589,-1.653511865,0.557745476,0.623844422,0.316422356,0.670162796
5735,6.873170402,2.880938844,4.494727004,5.611641254,4.140783716,-1.194401858,-1.121208802,-1.825173056,0.429480584,0.882519707,0.05891277,0.370015269
2184,0.715575829,0.783102646,1.656345527,7.111142592,3.088315039,-0.596295548,-1.516582523,-0.975436968,0.354666311,0.479520678,0.971629677,0.403719413
2145,4.772943876,4.525521916,4.846586726,8.619461222,4.876596924,-1.985680603,-1.363836855,-1.527079466,0.76291679,0.631626639,0.835817584,0.076303024
7047,7.558827461,3.707234504,3.657644755,4.066914084,3.150765895,-1.202689555,-1.210526045,-0.737550295,0.235867099,0.095968014,0.295952797,0.850750294
3105,5.293470721,1.424137126,8.772007162,9.25217362,4.611719419,-1.876010418,-1.743758975,-0.991950027,0.505689442,0.542612153,0.473047467,0.745201173
9233,3.521387792,8.988034366,8.837203157,2.138626262,3.720256963,-0.928766097,-0.839321328,-1.952169538,0.996941802,0.903052479,0.173810417,0.800622792
9096,3.14957634,3.273160423,9.485146212,7.147693368,3.738287335,-1.751632466,-0.970340216,-1.016314653,0.920094617,0.236041798,0.4865054,0.87028667
2769,0.650625032,4.022600091,6.016419821,3.075115482,4.396466341,-1.248486368,-1.695775448,-1.452204526,0.896120953,0.731452168,0.466994119,0.49014011
5221,4.197770952,7.858499683,4.990468282,0.500472961,4.077002287,-1.727284834,-1.108901611,-1.240815842,0.854762826,0.538751799,0.20398103,0.447727481
5833,1.729310028,1.926834013,3.498238883,8.963863811,3.241943694,-1.287770935,-1.410855326,-0.543317433,0.380391526,0.925715785,0.310095935,0.953461034
1732,8.040208524,8.59297322,7.795315882,4.295038084,3.497000505,-1.494443754,-0.98769809,-1.014858661,0.87166344,0.62523775,0.500094613,0.366753647
265,6.480269114,2.71532678,4.774458488,5.564124767,3.237949894,-1.132839376,-0.992497722,-1.112612797,0.76969855,0.429058893,0.157728664,0.496559717
5144,4.113127711,6.008855859,7.179122137,2.108730184,2.770908463,-0.749423628,-1.057678718,-0.963806116,0.841735232,0.446033253,0.876526084,0.094241154
8267,1.452323108,7.763387903,5.927745644,4.907826113,3.723405769,-1.543338659,-1.413144008,-0.766923103,0.913557771,0.076484419,0.092400856,0.182537054
3937,4.397435263,3.330024135,7.976352476,7.316691062,4.050267338,-0.798865314,-1.339467024,-1.911935,0.874733336,0.559906112,0.832280852,0.404178744
761,3.004551268,3.564030754,8.222813087,4.408191036,3.448772853,-0.576297289,-1.581781496,-1.290694068,0.463563897,0.495330332,0.778615689,0.939258152
7220,7.127985244,6.024946859,7.967838925,3.569466325,3.979897469,-0.866875227,-1.489050161,-1.623972081,0.116504359,0.812617646,0.057726716,0.313199093
8439,9.246899871,0.762513304,6.090067066,2.565824974,4.405436682,-1.50141355,-1.38312013,-1.520903003,0.83360701,0.216627255,0.603170839,0.992001547
3257,6.369801575,4.879906902,2.91710579,8.985187721,4.286855367,-1.004122894,-1.702414427,-1.580318047,0.688692376,0.317224227,0.624584069,0.901201817
4338,9.922678289,8.844015681,2.437070715,5.672239856,3.194740749,-0.846892384,-0.863908513,-1.483939852,0.34938399,0.222834965,0.407799747,0.722767303
4362,9.919132435,7.108581348,9.410328214,5.281022679,4.23273782,-1.806116868,-0.8633523,-1.563268651,0.84754449,0.618918673,0.867776142,0.962457032
316,4.109838876,3.744557766,3.688223293,3.541962251,4.174198462,-0.975429456,-1.248822931,-1.949946075,0.746400229,0.431950865,0.202931146,0.488524344
8069,8.690682925,0.837015773,8.965196422,5.35679275,3.806869954,-1.514785966,-1.719278194,-0.572805794,0.928936768,0.167284622,0.995741586,0.61408257
1851,3.146477932,3.938648602,2.253645791,9.847228739,4.291249854,-1.114634495,-1.962539102,-1.214076257,0.713603583,0.320708561,0.651717337,0.549365208
2484,3.459990343,0.642912848,9.743554301,1.935210456,3.768830269,-1.102481084,-1.636846542,-1.029502643,0.197676078,0.194325336,0.903083231,0.843679826
9873,1.403806312,8.789213049,7.700115462,6.009351975,4.113142118,-1.428043863,-1.290441035,-1.39465722,0.932264764,0.301056723,0.885100676,0.89249403
9574,1.250799321,5.118658329,6.085874751,8.023240383,4.992218028,-1.343474164,-1.985980204,-1.662763659,0.507635058,0.481839283,0.175786986,0.339862531
1078,3.366566512,4.092573739,9.083390629,9.748357861,3.554848344,-1.009624855,-1.804503627,-0.740719862,0.917515181,0.767292367,0.377924991,0.348700694
8358,2.298340775,7.818454369,7.61656711,4.293656886,3.996089036,-0.62360672,-1.885317418,-1.487164898,0.236329488,0.334507201,0.754779702,0.191972596
7333,2.969792261,4.63674943,8.905160727,3.625310179,3.128169691,-0.801455904,-1.780019554,-0.546694233,0.607093969,0.186828884,0.349556376,0.211046172
1071,5.129247307,7.404330248,8.250217751,7.670001829,4.17479176,-1.856677332,-1.496191016,-0.821923411,0.605861018,0.735006363,0.835040999,0.10452172
103,4.991168378,1.80791591,8.970313318,5.097029372,3.645176203,-1.372173779,-1.525470884,-0.747531539,0.750257686,0.23166811,0.117913538,0.575400066
5748,7.553571405,8.82602112,6.121923047,7.408296691,4.446753221,-1.271558051,-1.62353286,-1.55166231,0.871645187,0.662636491,0.612066864,0.254292149
1418,3.121733776,3.385300658,6.753008331,7.772035141,3.783743908,-1.961594195,-1.098104651,-0.724045062,0.908862373,0.22768598,0.374005289,0.715532919
1658,6.960175536,0.62102868,8.909436027,1.768423133,3.298251641,-1.57534612,-1.090707393,-0.632198128,0.891095452,0.134722591,0.719267342,0.277690078
5284,4.483505232,8.669984676,5.535894289,8.185842814,2.57938569,-0.807184013,-0.982494499,-0.789707178,0.41454374,0.386864273,0.588828256,0.796978896
1149,2.533148207,9.920735965,2.381764825,6.707538417,3.760642852,-1.112215197,-1.015953322,-1.632474333,0.336231766,0.940271471,0.975062793,0.318639468
7150,8.045986235,9.232869092,8.857011405,6.742471506,3.2656142,-0.593113198,-1.972521487,-0.699979516,0.161228761,0.781081756,0.179044054,0.679729551
1568,4.901871684,2.573861158,4.59582787,1.910480036,2.146602197,-0.622702688,-0.555082624,-0.968816886,0.080487017,0.566433391,0.252608311,0.163242471
1087,3.669011804,3.789529217,6.318155565,0.507244452,4.063955478,-1.762590702,-1.321442711,-0.979922064,0.602875778,0.6151393,0.458346873,0.635160861
6085,8.230513481,3.61241176,1.398091687,6.404574353,2.905826151,-1.218914941,-0.608472479,-1.07843873,0.119234573,0.575135689,0.107614789,0.128912404
8674,4.472615175,4.713607387,1.981333202,2.045800408,4.263680744,-0.870895804,-1.446374911,-1.946410029,0.473278441,0.91970464,0.756711319,0.505752645
8341,8.889839633,5.309374624,0.885278404,0.702272209,4.641531584,-1.347232455,-1.448793877,-1.845505251,0.190159572,0.475151522,0.245123928,0.103706554
7811,8.212392559,1.305633873,1.87337731,8.828127631,4.761719106,-1.050937554,-1.789698018,-1.921083534,0.608348053,0.223896614,0.170326318,0.949853574
6084,3.36498117,8.888423027,3.930735518,6.577264719,4.211620978,-0.978469415,-1.641630183,-1.591521381,0.107279176,0.908796452,0.057659754,0.153125113
8773,6.466077579,8.473804708,3.007338757,8.602601861,5.180209824,-1.911333729,-1.929677671,-1.339198424,0.867744035,0.55552806,0.120929496,0.355796618
8757,3.24593438,8.360462822,4.398205541,9.632935059,3.315525956,-0.730478068,-0.797693959,-1.787353929,0.540723817,0.485303236,0.232031768,0.41386748
1692,3.302973083,7.830143334,9.100240574,5.774525006,4.505404025,-1.190971699,-1.655672774,-1.658759553,0.242383151,0.44454226,0.971950634,0.118507709
4734,9.049812141,8.617799672,1.894408817,2.871195625,3.825591255,-1.311426851,-0.779111783,-1.735052621,0.30110978,0.527252918,0.107556956,0.113396418
3387,2.754755919,4.884745157,9.695030634,1.068609193,4.399782702,-0.806637766,-1.947906029,-1.645238907,0.536843926,0.909171698,0.471013945,0.877980514
3646,6.665175445,6.982854489,6.984679409,6.914151122,2.951880468,-0.782539651,-1.233961017,-0.935379799,0.145924622,0.968596828,0.707350311,0.595022411
1683,7.476371256,5.711406718,7.382552796,9.377522217,2.844125007,-1.05923268,-0.693679638,-1.091212688,0.171155694,0.51148396,0.835334817,0.519006782
8,2.496781657,7.96972412,3.546818498,6.027121051,3.265185635,-1.167728744,-0.843216368,-1.254240523,0.56896595,0.517582359,0.822866206,0.963819324
6062,6.316333109,8.643015647,7.005338653,7.069589994,5.226592767,-1.562824993,-1.87743379,-1.786333984,0.264312497,0.346731428,0.505202413,0.429108982
6516,3.805826456,1.005143666,6.011375852,4.253534714,3.777910848,-0.619857411,-1.642862068,-1.515191369,0.495443972,0.105670535,0.667583349,0.430965794
4123,4.524118843,2.721066902,4.813689064,9.524111837,3.853542415,-0.72355259,-1.709192312,-1.420797513,0.067434506,0.834828359,0.591506549,0.406919333
8729,9.208138588,7.237278846,3.049937258,6.587650334,3.342982107,-1.23198805,-1.018023106,-1.092970951,0.095992542,0.105202714,0.555785263,0.940383855
6045,5.472281744,5.530641871,0.779393691,7.295876585,2.708765396,-0.903528645,-1.109823006,-0.695413744,0.404410216,0.524787185,0.375960578,0.681321234
567,1.716267535,7.736875189,9.110929931,0.822990844,4.942665258,-1.446035892,-1.774628386,-1.72200098,0.627805026,0.718434872,0.464185507,0.453747134
9161,2.559642248,6.62032886,5.110947088,4.46039496,5.164121166,-1.617489786,-1.842094788,-1.704536592,0.941180595,0.159499235,0.214868465,0.845487604
1803,9.082082915,6.831029561,9.63762475,3.45047483,4.58938895,-1.638728094,-1.780604817,-1.170056039,0.349748582,0.485983501,0.414370067,0.223367555
8501,6.391050873,5.191017165,9.945539591,0.695093655,2.642517004,-0.999328571,-0.781130227,-0.862058206,0.348520837,0.960144725,0.63799174,0.283008982
4900,1.266900723,6.368033014,7.993178141,5.867143016,2.350865975,-0.868270698,-0.741176984,-0.741418293,0.253481827,0.860223662,0.783526515,0.309358305
1599,7.183443752,5.205401796,3.854426353,1.402285557,3.856602772,-1.576638431,-1.021183068,-1.258781273,0.455986513,0.079953734,0.283046573,0.416833091
7931,2.324900988,0.652164905,8.312354955,2.446113974,4.04413425,-1.933308284,-1.368102199,-0.742723767,0.32228403,0.118549555,0.663958629,0.48353243
9547,7.230080919,9.207876717,9.274752401,6.762729526,4.472157645,-1.490126139,-1.712970766,-1.26906074,0.170572379,0.773258465,0.281436625,0.830224038
2823,4.863675069,1.629145933,0.521761856,4.16932072,3.386380159,-1.34694669,-1.006332545,-1.033100924,0.652001423,0.546862575,0.882621714,0.210978739
5467,7.834617461,5.593696055,3.571394114,6.735284963,3.734360559,-0.948295866,-1.365658074,-1.420406619,0.237854337,0.448654201,0.079525516,0.816062176
3529,5.237848383,1.819417769,1.199020174,7.173499968,3.242538893,-1.16628189,-1.384615338,-0.691641665,0.252417453,0.077531788,0.806133335,0.318478692
8683,6.352524707,7.084561433,1.324974038,4.766298335,4.424292241,-1.358001103,-1.715586299,-1.350704839,0.20447217,0.935724305,0.57379289,0.199007767
1155,0.946616891,6.209609768,4.630019833,0.726987937,2.751546394,-0.937623898,-1.018807492,-0.795115004,0.709346027,0.447561662,0.370426276,0.681589364
6547,7.991811168,0.714354454,5.656928449,9.00624135,3.846646925,-1.279789042,-1.599393745,-0.967464139,0.722173075,0.62591625,0.203698487,0.312421821
9088,2.985870022,4.400164701,7.603363767,1.65180739,3.033042222,-0.649165346,-0.761824739,-1.622052137,0.189709735,0.546646895,0.924554849,0.262940022
7620,9.760259102,5.415372935,8.895353147,9.090912839,3.806338783,-1.623458526,-1.007901457,-1.174978799,0.050389782,0.441859266,0.095249352,0.117037052
8296,4.46100545,7.964141703,2.802081382,7.943048526,4.837415406,-1.347412098,-1.914620165,-1.575383142,0.538625929,0.747895113,0.205058819,0.245499625
4540,7.880401917,8.283076006,4.298618078,4.838926763,4.500557241,-1.815016673,-1.095623772,-1.589916796,0.804421713,0.368418,0.744832947,0.508037363
9134,8.678592805,1.512856412,0.528542075,3.655323851,3.55528855,-0.946723625,-1.536692335,-1.07187259,0.433077516,0.445925414,0.932403258,0.271944177
6482,7.25976817,9.604441021,1.12515446,8.014099117,2.740363045,-0.992318091,-0.887206055,-0.860838899,0.453492123,0.377609331,0.414038971,0.157214726
5826,8.707647114,5.16696272,3.838375382,3.055734222,4.523876203,-1.637311351,-1.366080706,-1.520484146,0.16797455,0.448050362,0.907141789,0.31542546
1190,2.490338501,1.463408753,1.360035238,1.336953021,5.040411425,-1.854897846,-1.971137519,-1.21437606,0.91029225,0.85215031,0.222145268,0.579863866
7444,6.473390546,1.787404942,2.956610764,3.208012153,4.480507734,-1.66349874,-1.155728032,-1.661280962,0.176612185,0.202104951,0.432520666,0.317911828
8520,7.561230139,1.868126753,9.2564244,8.819828604,4.532967388,-1.268131387,-1.646135149,-1.618700851,0.216778183,0.129382885,0.854357515,0.832710877
960,5.666316959,6.8687848,3.995587304,9.868380732,3.830575841,-1.198810741,-1.432964893,-1.198800207,0.609236939,0.319945822,0.521065007,0.694534802
7454,9.877087045,3.011541425,7.7154988,3.211665095,5.034304462,-1.755294249,-1.887242936,-1.391767277,0.464257184,0.93399105,0.260788587,0.910047963
36,8.385670019,1.723017024,4.9655461,1.909376075,4.997124193,-1.451840607,-1.951081407,-1.594202179,0.559601707,0.090307609,0.555161432,0.156876749
7516,8.11646718,5.66495319,1.840157062,6.096087651,3.92631429,-0.705345307,-1.925353869,-1.295615113,0.446021221,0.263830908,0.366880023,0.561813068
